['Test Stats '] top1_per_class accuracy is: [90.7 96.  75.9 73.9 80.5 76.7 92.1 91.  90.9 93.1], average: 86.08
['Test Stats '] top1_per_class accuracy is: [91.2 95.7 74.8 73.9 83.7 80.  93.3 88.7 91.2 91.8], average: 86.43
['Test Stats '] top1_per_class accuracy is: [90.4 95.9 73.8 72.2 82.  80.  95.2 88.8 93.2 91.8], average: 86.33
['Test Stats '] top1_per_class accuracy is: [90.4 95.5 76.3 74.8 79.6 78.9 93.9 91.1 93.1 91.7], average: 86.53
['Test Stats '] top1_per_class accuracy is: [90.7 96.4 76.  72.7 81.  80.3 92.1 90.5 92.5 92.2], average: 86.44
['Test Stats '] top1_per_class accuracy is: [91.  96.1 70.6 70.8 80.8 81.7 93.5 91.2 93.  92.1], average: 86.08
['Test Stats '] top1_per_class accuracy is: [90.4 97.6 77.3 77.3 77.7 78.1 90.6 91.5 91.2 90.9], average: 86.26
['Test Stats '] top1_per_class accuracy is: [91.4 96.5 74.6 72.2 75.3 78.9 95.  91.  91.5 91. ], average: 85.74
['Test Stats '] top1_per_class accuracy is: [90.4 96.4 73.8 69.7 78.8 81.9 95.2 91.3 91.9 91.5], average: 86.09
['Test Stats '] top1_per_class accuracy is: [90.2 95.9 75.1 71.5 78.2 79.6 94.6 90.7 92.3 92.3], average: 86.04
['Test Stats '] top1_per_class accuracy is: [89.  96.2 75.3 74.6 79.9 80.6 93.  90.5 91.5 93.5], average: 86.41
['Test Stats '] top1_per_class accuracy is: [89.5 95.3 75.  74.5 83.1 79.7 91.4 90.7 91.5 94.6], average: 86.53
['Test Stats '] top1_per_class accuracy is: [91.3 96.3 75.7 72.2 82.7 80.1 90.9 91.5 92.6 90.3], average: 86.36
['Test Stats '] top1_per_class accuracy is: [90.5 95.5 72.8 72.  79.4 80.3 94.  91.5 92.4 91.7], average: 86.01
['Test Stats '] top1_per_class accuracy is: [91.3 95.  74.4 70.7 81.4 80.3 91.5 92.6 91.9 91.7], average: 86.08
['Test Stats '] top1_per_class accuracy is: [90.5 95.3 71.8 71.  80.5 79.7 92.9 90.6 93.  93.6], average: 85.89
['Test Stats '] top1_per_class accuracy is: [89.2 94.2 74.  72.5 79.3 80.  94.3 89.  93.4 92.6], average: 85.85
['Test Stats '] top1_per_class accuracy is: [89.6 93.8 74.  66.8 84.2 83.5 93.8 90.1 92.6 93.1], average: 86.15
['Test Stats '] top1_per_class accuracy is: [92.7 94.6 75.6 69.7 82.9 80.1 91.8 89.6 89.2 93.8], average: 86.0
['Test Stats '] top1_per_class accuracy is: [91.5 96.1 79.7 76.  76.4 79.5 91.  90.1 91.  91.6], average: 86.29
['Test Stats '] top1_per_class accuracy is: [91.1 95.6 79.  74.3 73.3 79.2 94.2 88.1 90.7 92.1], average: 85.76
['Test Stats '] top1_per_class accuracy is: [90.7 96.2 79.2 72.8 79.2 79.  91.5 89.5 93.  92.3], average: 86.34
['Test Stats '] top1_per_class accuracy is: [90.  96.5 73.9 67.4 82.  79.1 95.2 91.3 91.2 93.9], average: 86.05
['Test Stats '] top1_per_class accuracy is: [90.5 96.3 71.5 68.1 82.3 77.7 95.3 90.7 92.5 92.8], average: 85.77
['Test Stats '] top1_per_class accuracy is: [92.2 95.1 73.8 70.6 81.7 78.8 92.6 91.  92.4 93.8], average: 86.2
['Test Stats '] top1_per_class accuracy is: [91.6 94.8 72.9 72.7 79.7 79.2 92.  92.1 91.5 93.8], average: 86.03
['Test Stats '] top1_per_class accuracy is: [90.2 95.8 72.1 72.6 80.3 81.7 94.4 89.5 92.1 92.8], average: 86.15
['Test Stats '] top1_per_class accuracy is: [88.5 94.4 72.4 73.6 81.4 81.8 92.4 89.9 93.3 94.5], average: 86.22
['Test Stats '] top1_per_class accuracy is: [88.7 94.9 75.7 72.5 79.  80.2 91.9 90.5 93.4 93.8], average: 86.06
['Test Stats '] top1_per_class accuracy is: [90.7 96.5 75.6 73.  76.3 80.3 90.6 90.9 92.7 92.1], average: 85.87
['Test Stats '] top1_per_class accuracy is: [90.9 96.7 77.3 73.  81.5 79.9 91.8 90.4 91.6 91.7], average: 86.48
['Test Stats '] top1_per_class accuracy is: [92.3 96.  77.3 72.4 81.7 79.3 90.1 91.9 91.3 91. ], average: 86.33
['Test Stats '] top1_per_class accuracy is: [91.3 95.6 76.9 73.9 84.4 79.7 89.8 88.9 93.  92.7], average: 86.62
['Test Stats '] top1_per_class accuracy is: [89.4 94.4 71.9 75.1 82.3 77.7 94.1 88.9 93.1 94.1], average: 86.1
['Test Stats '] top1_per_class accuracy is: [89.9 95.5 71.4 72.9 80.3 82.2 92.6 88.7 92.5 94.1], average: 86.01
['Test Stats '] top1_per_class accuracy is: [90.2 96.3 74.2 76.2 79.9 82.2 91.1 89.6 94.3 91.2], average: 86.52
['Test Stats '] top1_per_class accuracy is: [90.7 95.3 73.6 72.1 81.  81.5 91.7 91.5 90.1 94.1], average: 86.16
['Test Stats '] top1_per_class accuracy is: [93.1 96.7 74.4 74.4 79.2 77.6 93.3 91.  90.6 91.5], average: 86.18
['Test Stats '] top1_per_class accuracy is: [91.7 95.1 75.6 73.9 80.9 76.4 93.7 91.2 94.2 92.4], average: 86.51
['Test Stats '] top1_per_class accuracy is: [90.4 95.1 78.7 70.3 84.3 78.1 93.6 90.9 93.8 93. ], average: 86.82
['Test Stats '] top1_per_class accuracy is: [90.2 95.4 76.8 76.9 84.6 77.8 91.8 90.5 95.1 92. ], average: 87.11
['Test Stats '] top1_per_class accuracy is: [89.2 95.8 78.  75.3 80.  78.9 91.3 90.3 94.6 93. ], average: 86.64
['Test Stats '] top1_per_class accuracy is: [91.7 95.9 78.3 72.8 76.5 77.9 93.  91.7 91.2 92.3], average: 86.13
['Test Stats '] top1_per_class accuracy is: [89.5 95.2 77.5 75.  79.  80.1 91.8 87.7 92.8 94.2], average: 86.28
['Test Stats '] top1_per_class accuracy is: [91.2 96.3 74.3 71.5 82.8 77.5 93.9 88.4 91.  93.7], average: 86.06
['Test Stats '] top1_per_class accuracy is: [90.6 96.1 76.7 71.6 81.1 80.1 93.9 92.5 89.2 93.7], average: 86.55
['Test Stats '] top1_per_class accuracy is: [90.6 94.8 74.9 73.1 78.6 81.8 93.6 91.2 92.3 93.2], average: 86.41
['Test Stats '] top1_per_class accuracy is: [90.4 96.1 77.2 75.5 79.  78.8 92.9 90.7 93.  92.7], average: 86.63
['Test Stats '] top1_per_class accuracy is: [92.2 96.  75.1 75.9 80.2 76.2 93.7 90.1 92.2 91.7], average: 86.33
['Test Stats '] top1_per_class accuracy is: [90.7 95.1 73.7 76.9 81.  77.2 92.2 90.1 93.2 90.9], average: 86.1
['Test Stats '] top1_per_class accuracy is: [89.9 94.5 74.9 74.7 81.4 79.2 91.6 91.1 93.3 93.6], average: 86.42
['Test Stats '] top1_per_class accuracy is: [90.4 95.  76.8 71.3 83.3 79.9 91.2 90.8 93.3 94.5], average: 86.65
['Test Stats '] top1_per_class accuracy is: [91.  95.8 75.4 67.8 80.  83.5 95.4 91.2 91.9 91.8], average: 86.38
['Test Stats '] top1_per_class accuracy is: [90.8 95.8 74.9 67.6 84.1 82.3 93.4 91.1 91.1 93.5], average: 86.46
['Test Stats '] top1_per_class accuracy is: [91.6 95.2 74.3 70.7 82.1 80.6 93.5 91.9 92.1 93.3], average: 86.53
['Test Stats '] top1_per_class accuracy is: [91.  95.6 74.1 74.6 81.3 80.6 93.3 90.1 93.4 92.6], average: 86.66
['Test Stats '] top1_per_class accuracy is: [91.8 95.6 77.5 69.9 81.  82.9 92.2 90.6 88.8 93.4], average: 86.37
['Test Stats '] top1_per_class accuracy is: [92.7 96.6 76.5 72.7 77.6 80.2 93.  91.7 88.4 89. ], average: 85.84
['Test Stats '] top1_per_class accuracy is: [92.6 95.9 74.5 73.6 79.9 78.9 92.6 90.9 92.  92.7], average: 86.36
['Test Stats '] top1_per_class accuracy is: [91.5 95.3 73.9 72.1 81.4 80.4 93.2 90.7 93.5 93.9], average: 86.59
['Test Stats '] top1_per_class accuracy is: [89.7 95.4 74.4 73.8 77.8 79.6 95.2 92.  90.9 94. ], average: 86.28
['Test Stats '] top1_per_class accuracy is: [89.1 95.7 74.9 66.3 81.1 79.6 94.9 90.4 93.  94. ], average: 85.9
['Test Stats '] top1_per_class accuracy is: [90.2 96.1 72.8 69.6 84.9 82.3 93.3 90.5 91.9 92. ], average: 86.36
['Test Stats '] top1_per_class accuracy is: [89.  94.8 74.8 77.9 79.9 76.  94.  90.2 93.9 93.9], average: 86.44
['Test Stats '] top1_per_class accuracy is: [90.9 95.2 71.8 75.8 79.3 77.8 93.9 89.1 91.6 94.6], average: 86.0
['Test Stats '] top1_per_class accuracy is: [92.3 96.1 75.2 74.1 80.6 78.8 91.9 90.1 90.  92.7], average: 86.18
['Test Stats '] top1_per_class accuracy is: [91.1 96.  76.2 71.9 79.9 78.6 91.2 90.4 91.7 93.8], average: 86.08
['Test Stats '] top1_per_class accuracy is: [89.3 95.8 78.3 73.2 78.7 79.2 92.2 88.7 92.  94.2], average: 86.16
['Test Stats '] top1_per_class accuracy is: [87.8 95.8 76.5 75.6 80.7 79.8 92.2 90.6 91.8 93.6], average: 86.44
['Test Stats '] top1_per_class accuracy is: [88.9 96.1 77.4 74.1 82.5 79.7 93.1 90.  92.3 94.1], average: 86.82
['Test Stats '] top1_per_class accuracy is: [90.1 96.8 78.  74.5 82.6 78.4 91.9 91.5 93.  92.6], average: 86.94
['Test Stats '] top1_per_class accuracy is: [90.8 96.3 77.7 73.1 81.6 81.3 91.1 89.9 91.5 93.6], average: 86.69
['Test Stats '] top1_per_class accuracy is: [91.6 96.  76.7 74.2 83.6 78.  92.1 90.9 92.2 93. ], average: 86.83
['Test Stats '] top1_per_class accuracy is: [92.2 95.6 77.1 75.6 81.6 76.9 92.9 90.  92.3 93.4], average: 86.76
['Test Stats '] top1_per_class accuracy is: [91.1 95.7 75.6 68.5 83.2 81.  95.6 91.6 92.9 91.5], average: 86.67
['Test Stats '] top1_per_class accuracy is: [90.3 95.6 77.7 73.1 83.  81.  94.3 90.3 93.1 93.1], average: 87.15
['Test Stats '] top1_per_class accuracy is: [90.9 95.9 78.7 74.1 83.4 81.  89.9 89.3 91.7 91.9], average: 86.68
['Test Stats '] top1_per_class accuracy is: [91.3 94.6 76.  75.9 80.2 79.2 92.4 91.3 91.1 94.4], average: 86.64
['Test Stats '] top1_per_class accuracy is: [91.7 95.2 75.  74.4 77.9 78.7 93.2 90.2 91.5 93.2], average: 86.1
['Test Stats '] top1_per_class accuracy is: [90.3 96.2 75.8 74.2 82.5 78.6 91.1 90.6 92.8 91.4], average: 86.35
['Test Stats '] top1_per_class accuracy is: [89.8 95.6 77.9 70.1 82.9 78.9 94.6 89.6 91.  94.6], average: 86.5
['Test Stats '] top1_per_class accuracy is: [90.6 95.7 76.  71.4 80.8 80.1 93.5 90.5 93.5 92.3], average: 86.44
['Test Stats '] top1_per_class accuracy is: [90.1 95.4 76.  69.7 80.2 80.6 95.3 89.2 92.8 92.4], average: 86.17
['Test Stats '] top1_per_class accuracy is: [90.  95.  76.3 75.  81.3 79.1 93.4 89.4 92.6 93.8], average: 86.59
['Test Stats '] top1_per_class accuracy is: [92.2 95.3 72.8 74.3 79.2 77.2 94.1 90.7 90.6 93.6], average: 86.0
['Test Stats '] top1_per_class accuracy is: [89.7 95.6 76.2 69.1 80.1 79.9 94.8 91.  92.5 92.6], average: 86.15
['Test Stats '] top1_per_class accuracy is: [89.1 94.4 80.2 71.3 80.6 81.6 91.3 90.8 91.1 94. ], average: 86.44
['Test Stats '] top1_per_class accuracy is: [91.  93.7 77.6 72.4 82.3 79.  94.  90.2 93.1 95.7], average: 86.9
['Test Stats '] top1_per_class accuracy is: [90.9 94.5 75.3 72.2 79.9 82.  93.7 91.  92.1 94. ], average: 86.56
['Test Stats '] top1_per_class accuracy is: [89.2 94.6 75.9 69.3 80.6 81.9 92.9 91.6 94.4 93.3], average: 86.37
['Test Stats '] top1_per_class accuracy is: [88.7 96.7 76.3 71.6 79.  82.4 92.8 91.  91.9 91. ], average: 86.14
['Test Stats '] top1_per_class accuracy is: [91.8 97.1 75.8 71.7 80.7 82.3 92.5 90.  91.3 89.8], average: 86.3
['Test Stats '] top1_per_class accuracy is: [92.4 95.8 75.2 74.4 85.5 81.  90.9 87.9 91.4 93.2], average: 86.77
['Test Stats '] top1_per_class accuracy is: [90.3 95.5 78.3 72.5 83.3 80.5 92.4 90.5 92.9 92. ], average: 86.82
['Test Stats '] top1_per_class accuracy is: [90.4 95.  76.5 74.6 82.4 78.6 92.1 91.8 90.4 94.4], average: 86.62
['Test Stats '] top1_per_class accuracy is: [90.3 93.7 75.2 73.5 82.7 78.9 94.5 92.2 92.8 94.9], average: 86.87
['Test Stats '] top1_per_class accuracy is: [90.8 94.5 74.5 75.5 80.1 79.4 93.7 90.5 92.9 94.5], average: 86.64
['Test Stats '] top1_per_class accuracy is: [89.  94.6 73.4 77.1 76.9 80.2 93.4 91.4 92.8 92.9], average: 86.17
['Test Stats '] top1_per_class accuracy is: [91.5 95.4 78.3 73.7 80.1 79.2 91.2 90.1 91.2 91.8], average: 86.25
['Test Stats '] top1_per_class accuracy is: [90.3 96.7 74.5 71.7 74.5 79.8 94.8 91.  91.7 90.7], average: 85.57
['Test Stats '] top1_per_class accuracy is: [91.7 96.  71.8 69.9 76.6 81.2 95.2 91.2 91.9 92.9], average: 85.84
['Test Stats '] top1_per_class accuracy is: [92.2 96.4 71.6 69.6 78.8 77.8 93.  92.8 91.1 92.9], average: 85.62
['Test Stats '] top1_per_class accuracy is: [88.4 96.2 71.8 73.3 80.6 78.4 94.7 92.3 93.6 92.7], average: 86.2
['Test Stats '] top1_per_class accuracy is: [89.2 94.6 73.8 73.2 83.7 80.8 92.2 91.2 93.7 92. ], average: 86.44
['Test Stats '] top1_per_class accuracy is: [88.3 95.9 75.9 73.6 80.7 78.5 93.  90.4 94.2 92.7], average: 86.32
['Test Stats '] top1_per_class accuracy is: [89.1 96.7 79.7 76.5 77.8 77.3 92.9 89.3 93.6 92.3], average: 86.52
['Test Stats '] top1_per_class accuracy is: [89.7 94.7 75.7 70.3 84.2 82.5 93.7 89.1 91.9 95.7], average: 86.75
['Test Stats '] top1_per_class accuracy is: [91.3 95.4 78.2 72.3 82.3 80.3 90.9 91.6 89.7 94.7], average: 86.67
['Test Stats '] top1_per_class accuracy is: [92.2 96.  75.2 73.  81.5 79.2 91.5 90.6 91.3 92.6], average: 86.31
['Test Stats '] top1_per_class accuracy is: [91.4 96.1 74.3 73.  81.6 79.8 92.6 91.4 92.3 92.3], average: 86.48
['Test Stats '] top1_per_class accuracy is: [92.5 96.4 77.1 66.6 78.2 84.4 93.3 88.8 89.4 92.1], average: 85.88
['Test Stats '] top1_per_class accuracy is: [89.1 95.4 75.7 74.  81.6 79.9 91.7 91.2 91.4 93.9], average: 86.39
['Test Stats '] top1_per_class accuracy is: [90.  95.5 76.8 75.6 81.5 75.9 94.4 89.8 92.6 92.9], average: 86.5
['Test Stats '] top1_per_class accuracy is: [90.  96.1 77.1 77.6 83.2 78.3 92.6 90.2 92.3 92.2], average: 86.96
['Test Stats '] top1_per_class accuracy is: [92.3 96.2 77.7 75.8 80.3 79.7 92.4 89.4 91.7 92.4], average: 86.79
['Test Stats '] top1_per_class accuracy is: [91.5 95.2 73.4 67.1 78.  81.6 95.5 88.6 92.8 92.8], average: 85.65
['Test Stats '] top1_per_class accuracy is: [91.7 95.4 73.1 70.5 84.3 81.  92.2 89.8 92.7 93.6], average: 86.43
['Test Stats '] top1_per_class accuracy is: [90.7 95.3 70.9 72.8 80.8 80.5 93.1 91.1 90.  94.5], average: 85.97
['Test Stats '] top1_per_class accuracy is: [92.4 95.1 76.2 69.5 80.  82.4 91.4 89.8 90.8 91.6], average: 85.92
['Test Stats '] top1_per_class accuracy is: [91.8 95.9 73.9 72.8 80.4 79.6 94.4 90.6 91.1 91.8], average: 86.23
['Test Stats '] top1_per_class accuracy is: [89.9 95.7 74.5 71.3 82.7 79.6 94.7 91.1 91.9 93.3], average: 86.47
['Test Stats '] top1_per_class accuracy is: [88.9 96.3 78.2 71.1 81.4 82.3 90.4 89.5 92.1 92.5], average: 86.27
['Test Stats '] top1_per_class accuracy is: [90.4 94.5 77.8 70.6 81.2 81.4 93.3 89.  91.5 94.1], average: 86.38
['Test Stats '] top1_per_class accuracy is: [92.  95.6 74.8 76.8 80.8 78.7 92.3 89.8 91.  93.4], average: 86.52
['Test Stats '] top1_per_class accuracy is: [91.2 95.7 76.8 73.  81.8 79.7 94.2 91.  91.3 92.3], average: 86.7
['Test Stats '] top1_per_class accuracy is: [90.8 95.3 77.2 68.7 81.8 80.5 92.2 91.9 89.9 94.5], average: 86.28
['Test Stats '] top1_per_class accuracy is: [91.2 94.9 73.4 74.4 79.6 79.5 94.4 91.2 93.1 94.4], average: 86.61
['Test Stats '] top1_per_class accuracy is: [91.4 94.6 75.6 74.5 77.7 76.8 95.5 90.4 93.4 92.4], average: 86.23
['Test Stats '] top1_per_class accuracy is: [90.3 96.2 76.4 74.6 79.4 78.8 93.6 91.7 92.6 93. ], average: 86.66
['Test Stats '] top1_per_class accuracy is: [92.3 96.9 76.8 72.9 81.3 77.8 94.1 92.3 91.2 91.8], average: 86.74
['Test Stats '] top1_per_class accuracy is: [91.1 95.7 76.7 74.9 80.8 79.5 93.3 91.  89.1 93.1], average: 86.52
['Test Stats '] top1_per_class accuracy is: [90.2 95.2 77.7 74.7 82.9 76.1 94.1 90.9 92.3 93.1], average: 86.72
['Test Stats '] top1_per_class accuracy is: [91.4 93.4 74.9 69.7 84.5 79.4 93.  91.1 92.4 95.5], average: 86.53
['Test Stats '] top1_per_class accuracy is: [88.8 95.5 79.5 72.2 81.6 76.9 93.1 90.8 90.7 94.6], average: 86.37
['Test Stats '] top1_per_class accuracy is: [90.9 97.1 79.3 73.2 78.5 78.5 91.2 91.  91.1 91.7], average: 86.25
['Test Stats '] top1_per_class accuracy is: [91.5 96.  75.5 76.4 78.8 79.3 91.6 90.8 91.3 93.3], average: 86.45
['Test Stats '] top1_per_class accuracy is: [89.5 93.4 77.3 75.8 80.4 78.5 90.5 90.2 93.6 93.8], average: 86.3
['Test Stats '] top1_per_class accuracy is: [91.7 95.  76.  71.5 77.8 81.3 93.4 90.3 93.4 92.9], average: 86.33
['Test Stats '] top1_per_class accuracy is: [93.2 95.4 74.  71.9 81.3 77.4 94.8 91.3 92.1 92. ], average: 86.34
['Test Stats '] top1_per_class accuracy is: [92.2 96.1 75.1 67.1 83.8 79.  94.  90.2 90.5 93.5], average: 86.15
['Test Stats '] top1_per_class accuracy is: [90.8 96.7 76.  68.3 82.5 79.8 93.5 89.1 93.3 92.5], average: 86.25
['Test Stats '] top1_per_class accuracy is: [87.4 95.5 76.8 72.9 80.  77.7 93.5 91.4 93.4 93.6], average: 86.22
['Test Stats '] top1_per_class accuracy is: [90.3 95.4 80.2 71.7 81.7 79.3 91.9 90.4 92.9 94.2], average: 86.8
['Test Stats '] top1_per_class accuracy is: [91.2 95.6 78.1 73.2 82.  79.8 90.3 90.2 93.4 92.4], average: 86.62
['Test Stats '] top1_per_class accuracy is: [91.8 93.7 75.7 72.4 77.9 80.8 94.  90.9 94.  93.2], average: 86.44
['Test Stats '] top1_per_class accuracy is: [90.4 94.5 75.8 78.6 79.6 77.9 91.2 91.  92.4 93.2], average: 86.46
['Test Stats '] top1_per_class accuracy is: [90.9 95.3 78.8 67.6 81.7 82.7 93.1 89.8 93.4 92.9], average: 86.62
['Test Stats '] top1_per_class accuracy is: [92.  96.2 77.1 67.7 77.1 83.9 92.9 91.5 90.8 92.2], average: 86.14
['Test Stats '] top1_per_class accuracy is: [90.6 95.9 77.2 68.  80.4 83.7 92.4 90.2 90.2 94.1], average: 86.27
['Test Stats '] top1_per_class accuracy is: [90.1 96.4 75.  70.3 76.8 79.3 95.4 89.4 93.  90.4], average: 85.61
['Test Stats '] top1_per_class accuracy is: [92.3 96.4 77.6 72.4 79.5 75.9 93.9 89.2 91.4 91.8], average: 86.04
['Test Stats '] top1_per_class accuracy is: [93.1 95.4 77.6 73.1 77.4 78.  92.3 90.7 92.3 91.7], average: 86.16
['Test Stats '] top1_per_class accuracy is: [91.8 95.7 76.2 71.3 80.2 80.9 93.9 90.6 92.7 92.9], average: 86.62
['Test Stats '] top1_per_class accuracy is: [89.4 96.3 73.3 76.5 82.8 81.1 91.3 90.8 91.6 93.6], average: 86.67
['Test Stats '] top1_per_class accuracy is: [90.3 95.2 74.1 72.7 82.3 81.  93.9 90.9 93.4 93.9], average: 86.77
['Test Stats '] top1_per_class accuracy is: [92.5 96.2 74.2 71.4 82.6 79.8 92.7 89.2 92.4 91.8], average: 86.28
['Test Stats '] top1_per_class accuracy is: [91.4 96.  76.4 73.4 79.6 80.3 93.6 90.1 91.3 92.8], average: 86.49
['Test Stats '] top1_per_class accuracy is: [92.2 96.2 77.6 74.1 83.6 79.3 91.9 89.9 89.4 92.8], average: 86.7
['Test Stats '] top1_per_class accuracy is: [90.6 95.6 76.4 73.2 83.4 79.  93.1 91.4 93.3 93.3], average: 86.93
['Test Stats '] top1_per_class accuracy is: [90.8 94.8 76.  71.6 78.6 80.2 94.9 89.9 93.  93.9], average: 86.37
['Test Stats '] top1_per_class accuracy is: [91.1 95.4 78.1 78.5 81.2 75.3 91.9 88.9 92.8 94.8], average: 86.8
['Test Stats '] top1_per_class accuracy is: [92.5 95.5 76.  73.3 77.4 83.  92.3 89.8 92.  93.6], average: 86.54
['Test Stats '] top1_per_class accuracy is: [91.9 96.1 72.4 73.9 79.3 81.5 91.8 91.6 90.6 93.7], average: 86.28
['Test Stats '] top1_per_class accuracy is: [92.1 96.2 77.9 73.4 80.1 78.8 92.2 90.2 89.9 91.9], average: 86.27
['Test Stats '] top1_per_class accuracy is: [90.9 96.  75.6 73.8 80.8 79.6 93.4 90.9 92.8 92.2], average: 86.6
['Test Stats '] top1_per_class accuracy is: [89.8 95.7 74.1 76.4 79.4 79.7 94.4 89.7 92.5 93. ], average: 86.47
['Test Stats '] top1_per_class accuracy is: [89.8 94.2 74.5 71.8 78.8 78.4 94.5 90.4 92.1 94.9], average: 85.94
['Test Stats '] top1_per_class accuracy is: [91.3 95.2 76.6 70.8 79.9 80.5 91.2 91.4 91.7 93.8], average: 86.24
['Test Stats '] top1_per_class accuracy is: [91.8 95.4 76.7 69.2 78.3 83.3 92.2 90.5 93.5 92.1], average: 86.3
['Test Stats '] top1_per_class accuracy is: [90.6 95.1 77.6 66.6 81.2 82.7 94.7 89.4 93.3 92.2], average: 86.34
['Test Stats '] top1_per_class accuracy is: [90.7 95.9 76.5 75.3 82.5 77.5 91.6 90.5 93.1 92.4], average: 86.6
['Test Stats '] top1_per_class accuracy is: [90.  95.9 74.3 73.5 82.5 79.  93.2 90.3 91.9 93.9], average: 86.45
['Test Stats '] top1_per_class accuracy is: [90.2 94.8 72.1 70.7 82.5 80.9 94.  89.5 93.1 94.3], average: 86.21
['Test Stats '] top1_per_class accuracy is: [92.4 94.6 75.9 72.7 80.7 78.4 92.4 90.7 92.9 94.1], average: 86.48
['Test Stats '] top1_per_class accuracy is: [92.  94.7 77.4 77.1 80.6 78.7 91.2 90.6 91.5 94.3], average: 86.81
['Test Stats '] top1_per_class accuracy is: [90.7 96.2 77.7 77.6 79.4 75.6 94.3 90.2 92.9 92.2], average: 86.68
['Test Stats '] top1_per_class accuracy is: [89.9 96.4 78.8 70.8 80.6 79.5 94.3 90.8 94.  91.4], average: 86.65
['Test Stats '] top1_per_class accuracy is: [89.3 95.7 75.1 72.  81.6 80.1 93.7 91.3 92.4 93.4], average: 86.46
['Test Stats '] top1_per_class accuracy is: [91.2 95.3 74.2 69.8 80.9 79.1 94.4 91.5 92.2 94.7], average: 86.33
['Test Stats '] top1_per_class accuracy is: [92.6 96.  75.8 76.3 78.5 77.2 93.2 90.6 90.6 93.6], average: 86.44
['Test Stats '] top1_per_class accuracy is: [93.7 96.  73.1 75.9 80.  74.9 94.4 88.6 92.  92.7], average: 86.13
['Test Stats '] top1_per_class accuracy is: [92.3 95.1 74.8 72.  79.5 76.6 94.6 91.3 89.8 92.8], average: 85.88
['Test Stats '] top1_per_class accuracy is: [90.7 95.7 78.4 70.4 78.8 79.7 94.  89.1 90.1 94.4], average: 86.13
['Test Stats '] top1_per_class accuracy is: [88.6 94.8 73.8 73.9 79.5 83.2 93.6 90.  90.7 95.5], average: 86.36
['Test Stats '] top1_per_class accuracy is: [90.6 94.9 73.5 74.5 79.8 81.3 92.1 90.7 92.8 94.8], average: 86.5
['Test Stats '] top1_per_class accuracy is: [92.4 95.8 74.9 74.8 81.8 77.2 93.6 88.6 90.7 93.7], average: 86.35
['Test Stats '] top1_per_class accuracy is: [93.5 96.1 76.1 70.9 76.1 78.4 93.5 91.1 92.3 91.4], average: 85.94
['Test Stats '] top1_per_class accuracy is: [91.2 95.8 78.  71.  78.9 79.8 90.8 90.2 94.8 93. ], average: 86.35
['Test Stats '] top1_per_class accuracy is: [89.7 95.8 79.7 71.6 82.1 80.3 91.6 90.4 92.1 94.8], average: 86.81
['Test Stats '] top1_per_class accuracy is: [90.8 96.  76.8 74.6 84.5 77.9 92.2 89.7 89.3 95.1], average: 86.69
['Test Stats '] top1_per_class accuracy is: [91.1 95.1 76.8 74.9 80.1 78.1 91.8 91.  87.9 94.7], average: 86.15
['Test Stats '] top1_per_class accuracy is: [90.8 96.3 76.8 73.2 79.5 80.1 93.  91.9 92.3 92.9], average: 86.68
